PCDS,LAD20CD,N_UPRNS,UPRN_PROP,UPRN_PROP_RANK,TIER,TIER_DIFF
FY5 3AS,E06000009,24,0.233009708737864,2,3,0
FY5 3AU,E06000009,37,0.925,1,3,0
FY5 3AU,E07000128,3,0.075,2,3,0
FY5 3AY,E06000009,31,0.688888888888889,1,3,0
FY5 3AY,E07000128,14,0.311111111111111,2,3,0
FY5 3AZ,E07000128,51,0.836065573770492,1,3,0
FY5 3AZ,E06000009,10,0.163934426229508,2,3,0
FY5 3BS,E07000128,13,0.764705882352941,1,3,0
FY5 3BS,E06000009,4,0.235294117647059,2,3,0
FY5 3BU,E06000009,35,0.972222222222222,1,3,0
FY5 3BU,E07000128,1,0.0277777777777778,2,3,0
FY5 3BZ,E06000009,27,0.771428571428571,1,3,0
FY5 3BZ,E07000128,8,0.228571428571429,2,3,0
FY5 3DH,E06000009,30,0.526315789473684,1,3,0
FY5 3DH,E07000128,27,0.473684210526316,2,3,0
FY5 3DL,E06000009,16,0.571428571428571,1,3,0
FY5 3DL,E07000128,12,0.428571428571429,2,3,0
FY5 3DP,E06000009,23,0.741935483870968,1,3,0
FY5 3DP,E07000128,8,0.258064516129032,2,3,0
FY5 3DT,E07000128,18,0.782608695652174,1,3,0
FY5 3DT,E06000009,5,0.217391304347826,2,3,0
FY5 3DU,E07000128,17,0.80952380952381,1,3,0
FY5 3DU,E06000009,4,0.19047619047619,2,3,0
FY5 3DW,E06000009,9,0.5,1,3,0
FY5 3DW,E07000128,9,0.5,2,3,0
FY5 3DX,E06000009,75,0.903614457831325,1,3,0
FY5 3DX,E07000128,8,0.0963855421686747,2,3,0
FY5 3JN,E07000128,19,0.76,1,3,0
FY5 3JN,E06000009,6,0.24,2,3,0
FY5 3LE,E06000009,13,0.8125,1,3,0
FY5 3LE,E07000128,3,0.1875,2,3,0
FY5 3NA,E06000009,23,0.851851851851852,1,3,0
FY5 3NA,E07000128,4,0.148148148148148,2,3,0
FY5 3NH,E07000128,31,0.96875,1,3,0
FY5 3NH,E06000009,1,0.03125,2,3,0
FY5 3NJ,E07000128,36,0.782608695652174,1,3,0
FY5 3NJ,E06000009,10,0.217391304347826,2,3,0
FY5 3NL,E07000128,46,0.73015873015873,1,3,0
FY5 3NL,E06000009,17,0.26984126984127,2,3,0
FY5 3PP,E07000128,31,0.96875,1,3,0
FY5 3PP,E06000009,1,0.03125,2,3,0
FY5 3PW,E07000128,26,0.962962962962963,1,3,0
FY5 3PW,E06000009,1,0.037037037037037,2,3,0
FY5 3TH,E07000128,16,0.941176470588235,1,3,0
FY5 3TH,E06000009,1,0.0588235294117647,2,3,0
FY5 3TN,E07000128,15,0.9375,1,3,0
FY5 3TN,E06000009,1,0.0625,2,3,0
FY5 3TQ,E07000128,15,0.6,1,3,0
FY5 3TQ,E06000009,10,0.4,2,3,0
FY5 3UD,E06000009,27,0.658536585365854,1,3,0
FY5 3UD,E07000128,14,0.341463414634146,2,3,0
FY5 3UH,E07000128,9,0.692307692307692,1,3,0
FY5 3UH,E06000009,4,0.307692307692308,2,3,0
FY5 5LF,E07000128,87,0.988636363636364,1,3,0
FY5 5LF,E07000119,1,0.0113636363636364,2,3,0
FY6 7LA,E07000119,16,0.8,1,3,0
FY6 7LA,E07000128,4,0.2,2,3,0
FY6 7PR,E07000128,2,0.666666666666667,1,3,0
FY6 7PR,E06000009,1,0.333333333333333,2,3,0
FY6 7QH,E07000128,70,0.958904109589041,1,3,0
FY6 7QH,E06000009,3,0.0410958904109589,2,3,0
FY6 7QN,E07000128,9,0.529411764705882,1,3,0
FY6 7QN,E06000009,8,0.470588235294118,2,3,0
FY6 7QP,E06000009,13,0.541666666666667,1,3,0
FY6 7QP,E07000128,11,0.458333333333333,2,3,0
FY6 7QR,E07000128,7,0.875,1,3,0
FY6 7QR,E06000009,1,0.125,2,3,0
FY6 7QW,E07000128,12,0.923076923076923,1,3,0
FY6 7QW,E06000009,1,0.0769230769230769,2,3,0
FY6 7QX,E06000009,43,0.682539682539683,1,3,0
FY6 7QX,E07000128,20,0.317460317460317,2,3,0
FY6 7RA,E07000119,37,0.973684210526316,1,3,0
FY6 7RA,E07000128,1,0.0263157894736842,2,3,0
FY6 7TD,E07000128,36,0.972972972972973,1,3,0
FY6 7TD,E06000009,1,0.027027027027027,2,3,0
FY6 7YT,E07000128,28,0.96551724137931,1,3,0
FY6 7YT,E07000119,1,0.0344827586206897,2,3,0
FY6 7YU,E07000119,2,0.666666666666667,1,3,0
FY6 7YU,E07000128,1,0.333333333333333,2,3,0
FY6 7ZN,E07000128,6,0.857142857142857,1,3,0
FY6 7ZN,E06000009,1,0.142857142857143,2,3,0
FY6 8BT,E07000119,15,0.833333333333333,1,3,0
FY6 8BT,E07000128,3,0.166666666666667,2,3,0
FY6 8DD,E07000119,6,0.75,1,3,0
FY6 8DD,E07000128,2,0.25,2,3,0
FY6 8DJ,E07000128,4,0.5,1,3,0
FY6 8DJ,E07000119,4,0.5,2,3,0
FY6 8DN,E07000128,42,0.688524590163934,1,3,0
FY6 8DN,E07000119,19,0.311475409836066,2,3,0
FY6 8LD,E07000128,17,0.894736842105263,1,3,0
FY6 8LD,E07000119,2,0.105263157894737,2,3,0
FY6 9BT,E07000128,19,0.95,1,3,0
FY6 9BT,E07000119,1,0.05,2,3,0
FY6 9BU,E07000119,15,0.6,1,3,0
FY6 9BU,E07000128,10,0.4,2,3,0
GL1 1DH,E07000081,32,0.96969696969697,1,2,0
GL1 1DH,E07000083,1,0.0303030303030303,2,2,0
GL1 1DW,E07000081,4,0.8,1,2,0
GL1 1DW,E07000083,1,0.2,2,2,0
GL1 1EW,E07000081,13,0.928571428571429,1,2,0
GL1 1EW,E07000083,1,0.0714285714285714,2,2,0
GL1 1HX,E07000081,87,0.988636363636364,1,2,0
GL1 1HX,E07000083,1,0.0113636363636364,2,2,0
GL1 1TX,E07000081,60,0.983606557377049,1,2,0
GL1 1TX,E07000083,1,0.0163934426229508,2,2,0
GL11 5BY,E07000082,11,0.6875,1,2,0
GL11 5BY,E07000079,5,0.3125,2,2,0
GL11 5BZ,E07000082,44,0.956521739130435,1,2,0
GL11 5BZ,E07000079,2,0.0434782608695652,2,2,0
GL12 7PH,E07000082,26,0.962962962962963,1,2,1
GL12 7PH,E06000025,1,0.037037037037037,2,3,1
GL12 7PX,E07000082,10,0.666666666666667,1,2,0
GL12 7PX,E07000079,5,0.333333333333333,2,2,0
GL12 7PZ,E07000079,11,0.733333333333333,1,2,0
GL12 7PZ,E07000082,4,0.266666666666667,2,2,0
GL12 7QB,E07000079,7,0.583333333333333,1,2,0
GL12 7QB,E07000082,5,0.416666666666667,2,2,0
GL12 7QR,E07000082,8,0.666666666666667,1,2,0
GL12 7QR,E07000079,4,0.333333333333333,2,2,0
GL12 7RL,E07000082,40,0.851063829787234,1,2,1
GL12 7RL,E06000025,7,0.148936170212766,2,3,1
GL12 7RW,E07000082,75,0.974025974025974,1,2,0
GL12 7RW,E07000079,2,0.025974025974026,2,2,0
GL12 8DJ,E06000025,66,0.916666666666667,1,3,1
GL12 8DJ,E07000082,6,0.0833333333333333,2,2,1
GL12 8DL,E06000025,25,0.925925925925926,1,3,1
GL12 8DL,E07000082,2,0.0740740740740741,2,2,1
GL12 8ER,E07000082,13,0.8125,1,2,1
GL12 8ER,E06000025,3,0.1875,2,3,1
GL12 8EX,E06000025,17,0.894736842105263,1,3,1
GL12 8EX,E07000082,2,0.105263157894737,2,2,1
GL12 8EY,E07000082,10,0.714285714285714,1,2,1
GL12 8EY,E06000025,4,0.285714285714286,2,3,1
GL12 8HB,E07000082,10,0.625,1,2,1
GL12 8HB,E06000025,6,0.375,2,3,1
GL12 8HD,E06000025,9,0.9,1,3,1
GL12 8HD,E07000082,1,0.1,2,2,1
GL12 8HE,E06000025,9,0.818181818181818,1,3,1
GL12 8HE,E07000082,2,0.181818181818182,2,2,1
GL12 8JU,E07000082,40,0.930232558139535,1,2,1
GL12 8JU,E06000025,3,0.0697674418604651,2,3,1
GL12 8JX,E07000082,15,0.9375,1,2,1
GL12 8JX,E06000025,1,0.0625,2,3,1
GL12 8JY,E07000082,34,0.894736842105263,1,2,1
GL12 8JY,E06000025,4,0.105263157894737,2,3,1
GL12 8NA,E07000082,5,0.714285714285714,1,2,1
GL12 8NA,E06000025,2,0.285714285714286,2,3,1
GL12 8NB,E06000025,110,0.990990990990991,1,3,1
GL12 8NB,E07000082,1,0.00900900900900901,2,2,1
GL12 8SP,E07000082,13,0.928571428571429,1,2,1
GL12 8SP,E06000025,1,0.0714285714285714,2,3,1
GL13 9DP,E07000082,14,0.933333333333333,1,2,1
GL13 9DP,E06000025,1,0.0666666666666667,2,3,1
GL13 9DR,E06000025,9,0.9,1,3,1
GL13 9DR,E07000082,1,0.1,2,2,1
GL13 9DT,E06000025,30,0.9375,1,3,1
GL13 9DT,E07000082,2,0.0625,2,2,1
GL13 9EE,E06000025,43,0.796296296296296,1,3,1
GL13 9EE,E07000082,11,0.203703703703704,2,2,1
GL13 9FP,E07000082,9,0.529411764705882,1,2,1
GL13 9FP,E06000025,8,0.470588235294118,2,3,1
GL13 9JZ,E07000082,12,0.923076923076923,1,2,1
GL13 9JZ,E06000025,1,0.0769230769230769,2,3,1
GL13 9LA,E07000082,8,0.571428571428571,1,2,1
GL13 9LA,E06000025,6,0.428571428571429,2,3,1
GL13 9LE,E07000082,31,0.96875,1,2,1
GL13 9LE,E06000025,1,0.03125,2,3,1
GL13 9LN,E07000082,13,0.866666666666667,1,2,1
GL13 9LN,E06000025,2,0.133333333333333,2,3,1
GL13 9QY,E07000082,20,0.689655172413793,1,2,1
GL13 9QY,E07000080,8,0.275862068965517,2,2,1
GL13 9QY,E06000025,1,0.0344827586206897,3,3,1
GL14 1BH,E07000080,23,0.958333333333333,1,2,0
GL14 1BH,E07000082,1,0.0416666666666667,2,2,0
GL14 1JB,E07000080,26,0.962962962962963,1,2,0
GL14 1JB,E07000082,1,0.037037037037037,2,2,0
GL14 1QZ,E07000080,55,0.982142857142857,1,2,0
GL14 1QZ,E07000082,1,0.0178571428571429,2,2,0
GL16 7NZ,E07000080,38,0.76,1,2,0
GL16 7NZ,E06000019,12,0.24,2,2,0
GL16 8NZ,E07000080,9,0.692307692307692,1,2,0
GL16 8NZ,E06000019,4,0.307692307692308,2,2,0
GL17 0DP,E07000080,7,0.7,1,2,0
GL17 0DP,E06000019,3,0.3,2,2,0
GL17 0DR,E07000080,23,0.793103448275862,1,2,0
GL17 0DR,E06000019,6,0.206896551724138,2,2,0
GL17 0LP,E07000080,34,0.971428571428571,1,2,0
GL17 0LP,E06000019,1,0.0285714285714286,2,2,0
GL17 0LR,E07000080,22,0.916666666666667,1,2,0
GL17 0LR,E06000019,2,0.0833333333333333,2,2,0
GL17 0LS,E06000019,26,0.866666666666667,1,2,0
GL17 0LS,E07000080,4,0.133333333333333,2,2,0
GL17 0LT,E06000019,9,0.9,1,2,0
GL17 0LT,E07000080,1,0.1,2,2,0
GL17 0RF,E07000080,21,0.75,1,2,0
GL17 0RF,E06000019,7,0.25,2,2,0
GL17 9BH,E06000019,4,0.571428571428571,1,2,0
GL17 9BH,E07000080,3,0.428571428571429,2,2,0
GL17 9BJ,E06000019,25,0.925925925925926,1,2,0
GL17 9BJ,E07000080,2,0.0740740740740741,2,2,0
GL18 1JS,E07000080,16,0.8,1,2,0
GL18 1JS,E06000019,4,0.2,2,2,0
GL18 1NR,E06000019,20,0.909090909090909,1,2,0
GL18 1NR,E07000080,2,0.0909090909090909,2,2,0
GL18 1NS,E06000019,23,0.92,1,2,0
GL18 1NS,E07000080,2,0.08,2,2,0
GL18 1NT,E07000080,10,0.625,1,2,0
GL18 1NT,E06000019,6,0.375,2,2,0
GL18 1NZ,E06000019,3,0.75,1,2,0
GL18 1NZ,E07000080,1,0.25,2,2,0
GL18 1PB,E06000019,14,0.538461538461538,1,2,0
GL18 1PB,E07000080,12,0.461538461538462,2,2,0
GL18 1PQ,E06000019,9,0.9,1,2,0
GL18 1PQ,E07000080,1,0.1,2,2,0
GL18 2AS,E07000080,3,0.75,1,2,0
GL18 2AS,E06000019,1,0.25,2,2,0
GL18 2BS,E07000080,29,0.783783783783784,1,2,0
GL18 2BS,E06000019,8,0.216216216216216,2,2,0
GL18 2BT,E07000080,26,0.928571428571429,1,2,0
GL18 2BT,E06000019,2,0.0714285714285714,2,2,0
GL18 2DP,E07000080,30,0.833333333333333,1,2,0
GL18 2DP,E06000019,6,0.166666666666667,2,2,0
GL18 2DR,E07000080,3,0.75,1,2,0
GL18 2DR,E06000019,1,0.25,2,2,0
GL18 2EE,E07000080,15,0.625,1,2,0
GL18 2EE,E06000019,9,0.375,2,2,0
GL19 3AZ,E07000083,5,0.714285714285714,1,2,0
GL19 3AZ,E07000080,2,0.285714285714286,2,2,0
GL19 3BA,E07000083,3,0.6,1,2,0
GL19 3BA,E07000080,2,0.4,2,2,0
GL19 3BB,E07000080,9,0.692307692307692,1,2,0
GL19 3BB,E07000083,4,0.307692307692308,2,2,0
GL19 3BJ,E07000080,40,0.930232558139535,1,2,0
GL19 3BJ,E07000083,3,0.0697674418604651,2,2,0
GL19 3BN,E07000080,42,0.792452830188679,1,2,0
GL19 3BN,E07000083,11,0.207547169811321,2,2,0
GL19 3BT,E07000080,58,0.966666666666667,1,2,0
GL19 3BT,E07000083,2,0.0333333333333333,2,2,0
GL19 3BZ,E07000080,12,0.923076923076923,1,2,0
GL19 3BZ,E07000083,1,0.0769230769230769,2,2,0
GL19 3DH,E07000080,12,0.75,1,2,0
GL19 3DH,E07000083,4,0.25,2,2,0
GL19 3DQ,E07000080,12,0.666666666666667,1,2,0
GL19 3DQ,E07000083,6,0.333333333333333,2,2,0
GL19 3EA,E07000080,35,0.972222222222222,1,2,0
GL19 3EA,E07000083,1,0.0277777777777778,2,2,0
GL19 3NF,E07000080,12,0.923076923076923,1,2,0
GL19 3NF,E07000235,1,0.0769230769230769,2,2,0
GL19 3NT,E07000080,5,0.555555555555556,1,2,0
GL19 3NT,E07000235,4,0.444444444444444,2,2,0
GL19 3NX,E07000080,22,0.846153846153846,1,2,0
GL19 3NX,E07000235,4,0.153846153846154,2,2,0
GL19 3NY,E07000080,31,0.96875,1,2,0
GL19 3NY,E07000235,1,0.03125,2,2,0
GL19 3NZ,E07000235,21,0.552631578947369,1,2,0
GL19 3NZ,E07000080,17,0.447368421052632,2,2,0
GL19 3PL,E07000235,9,0.818181818181818,1,2,0
GL19 3PL,E07000080,2,0.181818181818182,2,2,0
GL19 3QA,E07000080,24,0.96,1,2,0
GL19 3QA,E07000083,1,0.04,2,2,0
GL19 3QD,E07000080,5,0.833333333333333,1,2,0
GL19 3QD,E07000083,1,0.166666666666667,2,2,0
GL19 3QF,E07000080,7,0.875,1,2,0
GL19 3QF,E07000083,1,0.125,2,2,0
GL19 3QH,E07000080,15,0.882352941176471,1,2,0
GL19 3QH,E07000235,2,0.117647058823529,2,2,0
GL19 3QR,E07000080,19,0.863636363636364,1,2,0
GL19 3QR,E07000083,3,0.136363636363636,2,2,0
GL19 3QS,E07000080,88,0.98876404494382,1,2,0
GL19 3QS,E07000083,1,0.0112359550561798,2,2,0
GL19 3SH,E07000080,12,0.8,1,2,0
GL19 3SH,E07000235,3,0.2,2,2,0
GL19 4HE,E07000083,14,0.777777777777778,1,2,0
GL19 4HE,E07000235,3,0.166666666666667,2,2,0
GL19 4HE,E07000080,1,0.0555555555555556,3,2,0
GL19 4JN,E07000083,6,0.857142857142857,1,2,0
GL19 4JN,E07000080,1,0.142857142857143,2,2,0
GL19 4JW,E07000083,49,0.942307692307692,1,2,0
GL19 4JW,E07000080,3,0.0576923076923077,2,2,0
GL19 4LJ,E07000083,27,0.870967741935484,1,2,0
GL19 4LJ,E07000080,4,0.129032258064516,2,2,0
GL19 4LL,E07000083,22,0.733333333333333,1,2,0
GL19 4LL,E07000080,8,0.266666666666667,2,2,0
GL19 4LU,E07000235,16,0.941176470588235,1,2,0
GL19 4LU,E07000083,1,0.0588235294117647,2,2,0
GL19 4LX,E07000083,9,0.642857142857143,1,2,0
GL19 4LX,E07000235,5,0.357142857142857,2,2,0
GL19 4LY,E07000235,16,0.727272727272727,1,2,0
GL19 4LY,E07000083,6,0.272727272727273,2,2,0
GL19 4LZ,E07000235,37,0.973684210526316,1,2,0
GL19 4LZ,E07000083,1,0.0263157894736842,2,2,0
GL19 4ND,E07000235,14,0.933333333333333,1,2,0
GL19 4ND,E07000083,1,0.0666666666666667,2,2,0
GL19 4NE,E07000235,11,0.578947368421053,1,2,0
GL19 4NE,E07000080,4,0.210526315789474,2,2,0
GL19 4NE,E07000083,4,0.210526315789474,3,2,0
GL19 4NF,E07000235,3,0.5,1,2,0
GL19 4NF,E07000083,3,0.5,2,2,0
GL19 4NP,E07000235,37,0.948717948717949,1,2,0
GL19 4NP,E07000083,2,0.0512820512820513,2,2,0
GL19 4NS,E07000080,21,0.51219512195122,1,2,0
GL19 4NS,E07000235,20,0.487804878048781,2,2,0
GL19 4NT,E07000080,7,0.875,1,2,0
GL19 4NT,E07000083,1,0.125,2,2,0
GL19 4NX,E07000235,32,0.744186046511628,1,2,0
GL19 4NX,E07000080,11,0.255813953488372,2,2,0
GL19 4PE,E07000235,12,0.923076923076923,1,2,0
GL19 4PE,E07000083,1,0.0769230769230769,2,2,0
GL19 4QF,E07000083,28,0.903225806451613,1,2,0
GL19 4QF,E07000235,3,0.0967741935483871,2,2,0
GL19 4QW,E07000083,56,0.888888888888889,1,2,0
GL19 4QW,E07000235,7,0.111111111111111,2,2,0
GL19 4RG,E07000083,4,0.666666666666667,1,2,0
GL19 4RG,E07000235,2,0.333333333333333,2,2,0
GL2 0AJ,E07000081,14,0.875,1,2,0
GL2 0AJ,E07000083,2,0.125,2,2,0
GL2 0AQ,E07000081,10,0.833333333333333,1,2,0
GL2 0AQ,E07000083,2,0.166666666666667,2,2,0
GL2 0DF,E07000081,20,0.909090909090909,1,2,0
GL2 0DF,E07000083,2,0.0909090909090909,2,2,0
GL2 0DG,E07000081,15,0.882352941176471,1,2,0
GL2 0DG,E07000083,2,0.117647058823529,2,2,0
GL2 0JR,E07000081,37,0.973684210526316,1,2,0
GL2 0JR,E07000083,1,0.0263157894736842,2,2,0
GL2 2AD,E07000081,8,0.5,1,2,0
GL2 2AD,E07000082,8,0.5,2,2,0
GL2 2AH,E07000081,124,0.984126984126984,1,2,0
GL2 2AH,E07000082,2,0.0158730158730159,2,2,0
GL2 2AP,E07000081,39,0.709090909090909,1,2,0
GL2 2AP,E07000082,16,0.290909090909091,2,2,0
GL2 2AQ,E07000081,38,0.974358974358974,1,2,0
GL2 2AQ,E07000082,1,0.0256410256410256,2,2,0
GL2 3NJ,E07000081,57,0.934426229508197,1,2,0
GL2 3NJ,E07000083,4,0.0655737704918033,2,2,0
GL2 3NP,E07000082,2,0.666666666666667,1,2,0
GL2 3NP,E07000083,1,0.333333333333333,2,2,0
GL2 3NW,E07000081,26,0.787878787878788,1,2,0
GL2 3NW,E07000083,4,0.121212121212121,2,2,0
GL2 3NW,E07000082,3,0.0909090909090909,3,2,0
GL2 3SW,E07000082,69,0.985714285714286,1,2,0
GL2 3SW,E07000080,1,0.0142857142857143,2,2,0
GL2 4BY,E07000081,24,0.6,1,2,0
GL2 4BY,E07000082,16,0.4,2,2,0
GL2 4DA,E07000082,22,0.628571428571429,1,2,0
GL2 4DA,E07000081,13,0.371428571428571,2,2,0
GL2 4JN,E07000082,28,0.933333333333333,1,2,0
GL2 4JN,E07000081,2,0.0666666666666667,2,2,0
GL2 4RP,E07000082,27,0.964285714285714,1,2,0
GL2 4RP,E07000083,1,0.0357142857142857,2,2,0
GL2 4RX,E07000082,80,0.975609756097561,1,2,0
GL2 4RX,E07000081,2,0.024390243902439,2,2,0
GL2 4RY,E07000082,46,0.657142857142857,1,2,0
GL2 4RY,E07000081,24,0.342857142857143,2,2,0
GL2 4TZ,E07000081,13,0.928571428571429,1,2,0
GL2 4TZ,E07000083,1,0.0714285714285714,2,2,0
GL2 4WL,E07000081,30,0.967741935483871,1,2,0
GL2 4WL,E07000083,1,0.032258064516129,2,2,0
GL2 4XR,E07000081,41,0.640625,1,2,0
GL2 4XR,E07000082,23,0.359375,2,2,0
GL2 4XZ,E07000081,12,0.923076923076923,1,2,0
GL2 4XZ,E07000083,1,0.0769230769230769,2,2,0
GL2 5HG,E07000081,26,0.928571428571429,1,2,0
GL2 5HG,E07000083,2,0.0714285714285714,2,2,0
GL2 5JA,E07000081,45,0.978260869565217,1,2,0
GL2 5JA,E07000083,1,0.0217391304347826,2,2,0
GL2 5LP,E07000081,22,0.814814814814815,1,2,0
GL2 5LP,E07000083,5,0.185185185185185,2,2,0
GL2 7EA,E07000082,38,0.974358974358974,1,2,0
GL2 7EA,E07000083,1,0.0256410256410256,2,2,0
GL2 7ET,E07000082,11,0.916666666666667,1,2,0
GL2 7ET,E07000083,1,0.0833333333333333,2,2,0
GL2 7NB,E07000082,27,0.931034482758621,1,2,0
GL2 7NB,E07000083,2,0.0689655172413793,2,2,0
GL2 8AA,E07000080,29,0.763157894736842,1,2,0
GL2 8AA,E07000083,9,0.236842105263158,2,2,0
GL2 8AB,E07000083,8,0.571428571428571,1,2,0
GL2 8AB,E07000080,6,0.428571428571429,2,2,0
GL2 8AF,E07000080,26,0.962962962962963,1,2,0
GL2 8AF,E07000083,1,0.037037037037037,2,2,0
GL2 8DB,E07000083,55,0.982142857142857,1,2,0
GL2 8DB,E07000081,1,0.0178571428571429,2,2,0
GL2 8DS,E07000080,7,0.875,1,2,0
GL2 8DS,E07000083,1,0.125,2,2,0
GL2 8DT,E07000080,16,0.888888888888889,1,2,0
GL2 8DT,E07000083,2,0.111111111111111,2,2,0
GL2 8HP,E07000083,6,0.857142857142857,1,2,0
GL2 8HP,E07000080,1,0.142857142857143,2,2,0
GL2 8HT,E07000083,26,0.962962962962963,1,2,0
GL2 8HT,E07000080,1,0.037037037037037,2,2,0
GL2 8JH,E07000083,81,0.975903614457831,1,2,0
GL2 8JH,E07000080,2,0.0240963855421687,2,2,0
GL2 8JS,E07000083,15,0.6,1,2,0
GL2 8JS,E07000080,10,0.4,2,2,0
GL2 8JX,E07000080,21,0.84,1,2,0
GL2 8JX,E07000082,4,0.16,2,2,0
GL2 9AB,E07000081,22,0.916666666666667,1,2,0
GL2 9AB,E07000083,2,0.0833333333333333,2,2,0
GL2 9AR,E07000083,24,0.923076923076923,1,2,0
GL2 9AR,E07000081,2,0.0769230769230769,2,2,0
GL2 9BE,E07000081,17,0.894736842105263,1,2,0
GL2 9BE,E07000083,2,0.105263157894737,2,2,0
GL2 9DR,E07000081,7,0.7,1,2,0
GL2 9DR,E07000083,3,0.3,2,2,0
GL2 9EU,E07000081,21,0.954545454545455,1,2,0
GL2 9EU,E07000083,1,0.0454545454545455,2,2,0
GL2 9FS,E07000083,75,0.986842105263158,1,2,0
GL2 9FS,E07000081,1,0.0131578947368421,2,2,0
GL2 9HA,E07000081,13,0.928571428571429,1,2,0
GL2 9HA,E07000083,1,0.0714285714285714,2,2,0
GL2 9HD,E07000081,48,0.979591836734694,1,2,0
GL2 9HD,E07000083,1,0.0204081632653061,2,2,0
GL2 9NF,E07000081,4,0.5,1,2,0
GL2 9NF,E07000083,4,0.5,2,2,0
GL20 6AA,E07000083,30,0.714285714285714,1,2,0
GL20 6AA,E07000235,12,0.285714285714286,2,2,0
GL20 6EL,E07000083,49,0.98,1,2,0
GL20 6EL,E07000235,1,0.02,2,2,0
GL20 6EU,E07000235,45,0.978260869565217,1,2,0
GL20 6EU,E07000083,1,0.0217391304347826,2,2,0
GL20 6EW,E07000235,22,0.88,1,2,0
GL20 6EW,E07000083,3,0.12,2,2,0
GL20 6EY,E07000235,40,0.975609756097561,1,2,0
GL20 6EY,E07000083,1,0.024390243902439,2,2,0
GL20 6HA,E07000235,8,0.666666666666667,1,2,0
GL20 6HA,E07000083,4,0.333333333333333,2,2,0
GL20 6HB,E07000083,31,0.911764705882353,1,2,0
GL20 6HB,E07000235,3,0.0882352941176471,2,2,0
GL20 6HD,E07000083,111,0.973684210526316,1,2,0
GL20 6HD,E07000238,3,0.0263157894736842,2,2,0
GL20 6HE,E07000083,28,0.682926829268293,1,2,0
GL20 6HE,E07000235,13,0.317073170731707,2,2,0
GL20 7AH,E07000238,32,0.96969696969697,1,2,0
GL20 7AH,E07000083,1,0.0303030303030303,2,2,0
GL20 7AN,E07000238,24,0.96,1,2,0
GL20 7AN,E07000083,1,0.04,2,2,0
GL20 7AS,E07000238,14,0.666666666666667,1,2,0
GL20 7AS,E07000083,7,0.333333333333333,2,2,0
GL20 7EB,E07000238,18,0.857142857142857,1,2,0
GL20 7EB,E07000083,3,0.142857142857143,2,2,0
GL20 7ED,E07000238,26,0.928571428571429,1,2,0
GL20 7ED,E07000083,2,0.0714285714285714,2,2,0
GL20 7EG,E07000238,19,0.95,1,2,0
GL20 7EG,E07000083,1,0.05,2,2,0
GL20 7FA,E07000083,64,0.984615384615385,1,2,0
GL20 7FA,E07000238,1,0.0153846153846154,2,2,0
GL20 7HP,E07000238,21,0.954545454545455,1,2,0
GL20 7HP,E07000083,1,0.0454545454545455,2,2,0
GL20 7LF,E07000238,9,0.9,1,2,0
GL20 7LF,E07000083,1,0.1,2,2,0
GL20 7LL,E07000238,5,0.833333333333333,1,2,0
GL20 7LL,E07000083,1,0.166666666666667,2,2,0
GL20 7NX,E07000238,29,0.935483870967742,1,2,0
GL20 7NX,E07000083,2,0.0645161290322581,2,2,0
GL20 8AU,E07000083,23,0.92,1,2,0
GL20 8AU,E07000238,2,0.08,2,2,0
GL20 8HL,E07000083,92,0.989247311827957,1,2,0
GL20 8HL,E07000238,1,0.010752688172043,2,2,0
GL20 8HS,E07000238,17,0.944444444444444,1,2,0
GL20 8HS,E07000083,1,0.0555555555555556,2,2,0
GL20 8JA,E07000083,108,0.990825688073395,1,2,0
GL20 8JA,E07000238,1,0.0091743119266055,2,2,0
GL20 8NE,E07000083,32,0.941176470588235,1,2,0
GL20 8NE,E07000238,2,0.0588235294117647,2,2,0
GL20 8SB,E07000083,64,0.984615384615385,1,2,0
GL20 8SB,E07000238,1,0.0153846153846154,2,2,0
GL3 3HB,E07000081,4,0.8,1,2,0
GL3 3HB,E07000083,1,0.2,2,2,0
GL3 3HH,E07000081,14,0.933333333333333,1,2,0
GL3 3HH,E07000083,1,0.0666666666666667,2,2,0
GL3 3NE,E07000083,12,0.857142857142857,1,2,0
GL3 3NE,E07000081,2,0.142857142857143,2,2,0
GL3 3NH,E07000081,42,0.976744186046512,1,2,0
GL3 3NH,E07000083,1,0.0232558139534884,2,2,0
GL3 3QJ,E07000081,9,0.9,1,2,0
GL3 3QJ,E07000083,1,0.1,2,2,0
GL3 3QR,E07000081,34,0.944444444444444,1,2,0
GL3 3QR,E07000083,2,0.0555555555555556,2,2,0
GL3 3QU,E07000081,22,0.956521739130435,1,2,0
GL3 3QU,E07000083,1,0.0434782608695652,2,2,0
GL3 3QZ,E07000083,1,0.5,1,2,0
GL3 3QZ,E07000081,1,0.5,2,2,0
GL3 3RW,E07000081,23,0.958333333333333,1,2,0
GL3 3RW,E07000083,1,0.0416666666666667,2,2,0
GL3 3TQ,E07000081,7,0.777777777777778,1,2,0
GL3 3TQ,E07000083,2,0.222222222222222,2,2,0
GL3 4BL,E07000082,40,0.555555555555556,1,2,0
GL3 4BL,E07000083,32,0.444444444444444,2,2,0
GL3 4BP,E07000082,13,0.764705882352941,1,2,0
GL3 4BP,E07000083,4,0.235294117647059,2,2,0
GL3 4DY,E07000082,36,0.972972972972973,1,2,0
GL3 4DY,E07000083,1,0.027027027027027,2,2,0
